"year","state","avg_score","grade_level","subject"
2005,"ALABAMA","225.0712",4,"Mathematics"
2005,"ALABAMA","207.752",4,"Reading"
2005,"ALABAMA","262.2111",8,"Mathematics"
2005,"ALABAMA","251.9784",8,"Reading"
2005,"ALASKA","235.5107",4,"Mathematics"
2005,"ALASKA","211.0613",4,"Reading"
2005,"ALASKA","278.9587",8,"Mathematics"
2005,"ALASKA","258.7213",8,"Reading"
2005,"ARIZONA","229.8007",4,"Mathematics"
2005,"ARIZONA","207.1427",4,"Reading"
2005,"ARIZONA","274.3051",8,"Mathematics"
2005,"ARIZONA","254.7879",8,"Reading"
2005,"ARKANSAS","235.5455",4,"Mathematics"
2005,"ARKANSAS","217.0715",4,"Reading"
2005,"ARKANSAS","271.6363",8,"Mathematics"
2005,"ARKANSAS","257.6917",8,"Reading"
2005,"CALIFORNIA","230.367",4,"Mathematics"
2005,"CALIFORNIA","206.512",4,"Reading"
2005,"CALIFORNIA","268.5581",8,"Mathematics"
2005,"CALIFORNIA","250.4311",8,"Reading"
2005,"COLORADO","239.2159",4,"Mathematics"
2005,"COLORADO","223.6561",4,"Reading"
2005,"COLORADO","280.824",8,"Mathematics"
2005,"COLORADO","264.7581",8,"Reading"
2005,"CONNECTICUT","242.1207",4,"Mathematics"
2005,"CONNECTICUT","225.753",4,"Reading"
2005,"CONNECTICUT","281.069",8,"Mathematics"
2005,"CONNECTICUT","264.0128",8,"Reading"
2005,"DELAWARE","239.7169",4,"Mathematics"
2005,"DELAWARE","225.8385",4,"Reading"
2005,"DELAWARE","280.9535",8,"Mathematics"
2005,"DELAWARE","266.0094",8,"Reading"
2005,"DISTRICT_OF_COLUMBIA","211.1223",4,"Mathematics"
2005,"DISTRICT_OF_COLUMBIA","190.7874",4,"Reading"
2005,"DISTRICT_OF_COLUMBIA","245.2158",8,"Mathematics"
2005,"DISTRICT_OF_COLUMBIA","238.2031",8,"Reading"
2005,"DODEA","270.5087",8,"Reading"
2005,"FLORIDA","238.9306",4,"Mathematics"
2005,"FLORIDA","219.4652",4,"Reading"
2005,"FLORIDA","274.0484",8,"Mathematics"
2005,"FLORIDA","255.78",8,"Reading"
2005,"GEORGIA","233.6357",4,"Mathematics"
2005,"GEORGIA","214.4309",4,"Reading"
2005,"GEORGIA","272.1916",8,"Mathematics"
2005,"GEORGIA","256.8724",8,"Reading"
2005,"HAWAII","230.0969",4,"Mathematics"
2005,"HAWAII","209.5788",4,"Reading"
2005,"HAWAII","265.6293",8,"Mathematics"
2005,"HAWAII","248.5054",8,"Reading"
2005,"IDAHO","241.6501",4,"Mathematics"
2005,"IDAHO","221.8595",4,"Reading"
2005,"IDAHO","280.9669",8,"Mathematics"
2005,"IDAHO","264.3017",8,"Reading"
2005,"ILLINOIS","233.0675",4,"Mathematics"
2005,"ILLINOIS","216.4897",4,"Reading"
2005,"ILLINOIS","277.6722",8,"Mathematics"
2005,"ILLINOIS","263.517",8,"Reading"
2005,"INDIANA","240.0691",4,"Mathematics"
2005,"INDIANA","218.0725",4,"Reading"
2005,"INDIANA","281.7149",8,"Mathematics"
2005,"INDIANA","261.0137",8,"Reading"
2005,"IOWA","239.8808",4,"Mathematics"
2005,"IOWA","220.8094",4,"Reading"
